iter	Passed	Remaining
0	172	172392
1	178	89172
2	181	60266
3	183	45795
4	185	36974
5	193	32035
6	194	27652
7	196	24357
8	197	21765
9	198	19686
10	200	18000
11	201	16612
12	203	15417
13	204	14392
14	205	13496
15	207	12731
16	208	12034
17	209	11411
18	210	10848
19	211	10340
20	212	9896
21	213	9486
22	215	9133
23	215	8775
24	216	8450
25	217	8148
26	218	7867
27	219	7606
28	220	7367
29	220	7140
30	221	6923
31	222	6720
32	222	6531
33	223	6352
34	224	6185
35	225	6027
36	225	5880
37	226	5741
38	227	5609
39	228	5483
40	229	5359
41	229	5244
42	230	5135
43	231	5031
44	232	4934
45	233	4834
46	233	4739
47	234	4649
48	235	4563
49	235	4478
50	236	4397
51	236	4319
52	237	4245
53	241	4223
54	241	4153
55	242	4089
56	243	4023
57	243	3959
58	244	3898
59	245	3839
60	245	3782
61	246	3726
62	247	3676
63	248	3627
64	248	3578
65	249	3528
66	249	3481
67	250	3434
68	251	3389
69	251	3346
70	252	3306
71	253	3265
72	253	3225
73	254	3185
74	255	3146
75	255	3109
76	256	3072
77	256	3037
78	257	3003
79	258	2969
80	258	2936
81	259	2904
82	259	2869
83	260	2839
84	261	2809
85	261	2781
86	262	2753
87	263	2725
88	263	2698
89	264	2671
90	264	2645
91	265	2620
92	266	2595
93	266	2570
94	267	2546
95	267	2522
96	268	2499
97	269	2476
98	269	2454
99	270	2433
100	270	2412
101	271	2391
102	272	2370
103	272	2351
104	273	2332
105	274	2312
106	274	2294
107	275	2276
108	276	2259
109	277	2241
110	277	2224
111	278	2208
112	279	2190
113	279	2173
114	280	2157
115	281	2141
116	281	2124
117	282	2109
118	282	2093
119	283	2078
120	284	2064
121	284	2048
122	285	2034
123	285	2019
124	286	2007
125	287	1995
126	288	1980
127	288	1966
128	289	1953
129	289	1940
130	290	1927
131	291	1914
132	291	1902
133	292	1889
134	293	1878
135	293	1866
136	294	1854
137	295	1843
138	295	1832
139	296	1821
140	297	1811
141	297	1799
142	298	1789
143	299	1779
144	299	1768
145	300	1758
146	301	1750
147	302	1740
148	303	1730
149	303	1721
150	304	1712
151	305	1703
152	306	1694
153	306	1686
154	307	1677
155	308	1668
156	309	1659
157	309	1650
158	310	1641
159	311	1632
160	311	1623
161	312	1615
162	312	1606
163	313	1598
164	314	1590
165	314	1581
166	315	1573
167	316	1565
168	316	1557
169	317	1549
170	317	1541
171	318	1534
172	319	1526
173	320	1519
174	320	1512
175	321	1505
176	322	1498
177	323	1492
178	323	1485
179	324	1478
180	325	1472
181	325	1465
182	326	1458
183	327	1451
184	328	1445
185	328	1438
186	329	1431
187	329	1424
188	330	1418
189	331	1411
190	331	1405
191	332	1399
192	333	1392
193	333	1386
194	334	1380
195	335	1374
196	335	1368
197	336	1362
198	337	1357
199	337	1351
200	338	1346
201	339	1340
202	339	1334
203	340	1329
204	341	1323
205	341	1317
206	342	1312
207	343	1306
208	343	1301
209	344	1295
210	345	1290
211	345	1285
212	346	1279
213	347	1274
214	347	1269
215	348	1264
216	349	1259
217	349	1254
218	350	1249
219	350	1244
220	351	1239
221	352	1234
222	352	1229
223	353	1225
224	354	1220
225	354	1215
226	355	1210
227	356	1205
228	356	1201
229	357	1196
230	358	1191
231	358	1187
232	359	1182
233	359	1178
234	360	1173
235	361	1169
236	361	1165
237	362	1160
238	363	1156
239	363	1152
240	364	1148
241	365	1144
242	366	1141
243	367	1137
244	367	1133
245	368	1129
246	369	1124
247	369	1120
248	370	1116
249	371	1113
250	371	1109
251	372	1105
252	373	1101
253	373	1097
254	374	1093
255	375	1089
256	375	1086
257	378	1088
258	379	1084
259	379	1080
260	380	1077
261	381	1073
262	381	1070
263	382	1066
264	383	1062
265	383	1059
266	384	1055
267	385	1052
268	385	1048
269	386	1045
270	387	1041
271	387	1038
272	388	1034
273	389	1031
274	389	1027
275	390	1024
276	391	1020
277	391	1017
278	392	1014
279	393	1010
280	393	1007
281	394	1004
282	395	1001
283	395	998
284	396	994
285	397	991
286	397	988
287	398	985
288	399	982
289	399	979
290	400	975
291	401	973
292	402	970
293	402	967
294	403	964
295	404	961
296	404	958
297	405	955
298	406	951
299	406	949
300	407	946
301	408	943
302	408	940
303	409	937
304	410	934
305	410	931
306	411	928
307	412	926
308	412	923
309	413	920
310	414	917
311	414	914
312	415	911
313	415	908
314	416	905
315	417	903
316	417	900
317	418	897
318	419	894
319	419	891
320	420	889
321	421	886
322	421	883
323	422	880
324	422	878
325	423	875
326	424	872
327	424	870
328	425	867
329	426	865
330	426	862
331	427	860
332	428	858
333	429	855
334	429	852
335	430	850
336	430	847
337	431	845
338	432	842
339	432	840
340	433	837
341	434	835
342	434	832
343	435	830
344	435	827
345	436	825
346	437	822
347	437	820
348	438	818
349	439	815
350	439	813
351	440	811
352	441	808
353	441	806
354	442	804
355	443	801
356	444	799
357	444	797
358	445	795
359	446	793
360	446	790
361	447	788
362	448	786
363	448	784
364	449	781
365	450	779
366	450	777
367	451	775
368	452	773
369	452	771
370	453	768
371	454	766
372	454	764
373	455	762
374	456	760
375	457	758
376	457	756
377	458	754
378	459	752
379	459	749
380	460	747
381	460	745
382	461	743
383	462	741
384	462	739
385	463	737
386	464	735
387	464	733
388	465	731
389	466	729
390	466	727
391	467	725
392	468	723
393	469	721
394	469	719
395	470	717
396	471	715
397	471	713
398	472	711
399	473	709
400	474	708
401	474	706
402	475	704
403	475	702
404	476	700
405	477	698
406	477	696
407	478	694
408	479	692
409	479	690
410	480	688
411	481	686
412	481	684
413	482	683
414	483	681
415	483	679
416	484	677
417	485	675
418	486	674
419	486	672
420	487	670
421	488	668
422	488	666
423	489	665
424	490	663
425	491	661
426	491	659
427	492	658
428	493	656
429	494	654
430	494	653
431	495	651
432	496	649
433	496	647
434	497	646
435	498	644
436	498	642
437	499	640
438	500	639
439	501	637
440	501	636
441	502	634
442	503	632
443	503	630
444	504	629
445	505	627
446	506	626
447	506	624
448	507	622
449	508	621
450	508	619
451	509	617
452	511	617
453	511	615
454	512	614
455	513	612
456	514	611
457	515	610
458	516	609
459	517	607
460	518	606
461	519	604
462	520	603
463	521	602
464	522	600
465	523	600
466	524	598
467	525	597
468	526	596
469	527	594
470	528	593
471	529	591
472	530	590
473	531	589
474	533	589
475	534	588
476	535	587
477	536	585
478	537	584
479	538	583
480	539	582
481	540	580
482	541	579
483	542	577
